time,frequency,power,current,voltage
1,1300000,1533.17,302.78,5.09
2,1300000,2675.61,513.95,5.06
3,1300000,2675.61,506.85,5.06
4,1300000,2695.61,506.95,5.06
5,1300000,3026.83,607.73,5.04
6,1300000,3060.98,581.63,5.04
7,1300000,2686.83,518.15,5.06
8,1300000,2611.71,530.34,5.06
9,1300000,2590.24,531.15,5.06
10,1300000,2672.68,531.76,5.06
11,1300000,2674.15,529.56,5.06
12,1300000,2678.05,535.85,5.06
13,1300000,2679.02,538.05,5.06
14,1300000,2697.56,518.66,5.06
15,1300000,2680.0,511.76,5.06
16,1300000,2690.24,525.56,5.06
17,1300000,2567.32,532.24,5.06
18,1300000,2618.05,530.44,5.06
19,1300000,2929.76,607.34,5.04
20,1300000,3062.44,591.34,5.04
21,1300000,2967.32,608.24,5.04
22,1300000,2686.83,533.24,5.05
23,1300000,2699.02,533.76,5.06
24,1300000,2704.39,542.44,5.06
25,1300000,3048.29,603.05,5.05
26,1300000,3034.63,606.73,5.04
27,1300000,2687.8,530.24,5.06
28,1300000,2706.34,519.44,5.06
29,1300000,2699.02,510.34,5.06
30,1300000,2641.46,532.85,5.06
31,1300000,2602.44,528.85,5.06
32,1300000,2646.83,525.24,5.06
33,1300000,2685.37,532.15,5.06
34,1300000,2824.39,540.54,5.06
35,1300000,2694.15,511.46,5.06
36,1300000,2695.61,529.95,5.06
37,1300000,2623.9,533.24,5.05
38,1300000,2680.0,535.76,5.06
39,1300000,3062.44,599.05,5.04
40,1300000,3049.27,585.54,5.04
41,1300000,2949.76,587.05,5.04
42,1300000,2675.61,534.15,5.06
43,1300000,2689.27,535.34,5.06
44,1300000,3043.41,598.85,5.04
45,1300000,2969.27,605.54,5.04
46,1300000,2759.51,535.05,5.06
47,1300000,2691.71,523.76,5.06
48,1300000,2695.61,509.66,5.06
49,1300000,2699.02,511.15,5.06
50,1300000,2620.49,532.76,5.06
51,1300000,2685.37,522.34,5.05
52,1300000,2661.46,531.56,5.06
53,1300000,2686.83,536.15,5.06
54,1300000,2680.49,525.85,5.05
55,1300000,2687.8,519.66,5.06
56,1300000,2693.66,524.66,5.06
57,1300000,2603.9,532.15,5.06
58,1300000,2654.15,520.76,5.06
59,1300000,3052.2,609.63,5.04
60,1300000,3052.2,599.73,5.05
61,1300000,2692.68,532.34,5.06
62,1300000,2686.34,537.15,5.06
63,1300000,3062.44,661.34,5.04
64,1300000,3021.95,605.85,5.04
65,1300000,3062.44,605.15,5.04
66,1300000,2940.98,609.85,5.04
67,1300000,3056.1,612.34,5.04
68,1300000,3034.63,606.34,5.04
69,1300000,3060.49,615.44,5.04
70,1300000,3068.29,598.34,5.04
71,1300000,3058.54,609.05,5.04
72,1300000,2948.29,609.85,5.04
73,1300000,3060.49,600.05,5.04
74,1300000,2700.0,523.44,5.06
75,1300000,2666.83,530.44,5.06
76,1300000,2697.56,532.24,5.06
77,1300000,2695.12,537.05,5.05
78,1300000,2696.59,508.95,5.06
79,1300000,3042.44,600.05,5.05
80,1300000,3033.17,608.54,5.04
81,1300000,2704.39,528.34,5.06
82,1300000,2595.12,595.44,5.06
83,1300000,2681.46,535.56,5.06
84,1300000,2671.22,536.85,5.05
85,1300000,2685.37,515.85,5.06
86,1300000,2625.37,538.05,5.06
87,1300000,2697.56,509.95,5.06
88,1300000,2695.61,531.34,5.06
89,1300000,2715.61,532.15,5.06
90,1300000,2659.02,511.15,5.06
91,1300000,2626.34,531.34,5.06
92,1300000,2690.24,517.44,5.06
93,1300000,2692.68,540.34,5.06
94,1300000,2770.24,533.66,5.06
95,1300000,2696.59,519.56,5.06
96,1300000,2705.37,527.05,5.06
97,1300000,2986.83,607.44,5.04
98,1300000,3961.95,581.05,5.04
99,1300000,2927.8,605.63,5.04
100,1300000,3064.39,608.15,5.04
101,1300000,2981.95,606.73,5.04
102,1300000,3044.39,602.34,5.04
103,1300000,3011.71,604.95,5.04
104,1300000,3055.61,600.15,5.04
105,1300000,3022.93,606.63,5.04
106,1300000,2702.44,527.85,5.06
107,1300000,2697.56,521.66,5.06
108,1300000,2577.56,532.34,5.05
109,1300000,2691.71,526.85,5.06
110,1300000,2701.46,534.56,5.06
111,1300000,2702.93,530.24,5.06
112,1300000,2695.61,523.56,5.06
113,1300000,2994.63,547.44,5.05
114,1300000,2610.24,535.76,5.06
115,1300000,2691.71,533.85,5.06
116,1300000,2685.37,536.15,5.06
117,1300000,2692.68,512.95,5.06
118,1300000,2653.66,532.44,5.06
119,1300000,3014.63,607.85,5.04
120,1300000,3064.88,583.05,5.04
121,1300000,2634.15,531.76,5.06
122,1300000,2700.0,533.76,5.06
123,1300000,2682.44,538.34,5.06
124,1300000,2704.39,508.34,5.06
125,1300000,2649.27,533.66,5.06
126,1300000,2631.22,532.56,5.06
127,1300000,2690.24,536.85,5.06
128,1300000,2689.27,536.85,5.06
129,1300000,2695.12,510.24,5.06
130,1300000,2646.83,532.95,5.06
131,1300000,2637.56,535.15,5.06
132,1300000,2691.71,538.15,5.06
133,1300000,2706.83,537.24,5.05
134,1300000,2705.37,508.24,5.06
135,1300000,2620.49,532.56,5.06
136,1300000,2697.56,520.05,5.06
137,1300000,2701.46,538.76,5.05
138,1300000,2699.02,531.15,5.06
139,1300000,3078.54,602.34,5.04
140,1300000,3063.41,604.73,5.04
141,1300000,2706.83,533.44,5.06
142,1300000,2680.0,512.34,5.06
143,1300000,2595.12,546.34,5.06
144,1300000,2691.71,527.24,5.06
145,1300000,2687.8,527.76,5.06
146,1300000,2689.27,519.05,5.05
147,1300000,2706.83,540.54,5.05
148,1300000,2701.46,532.56,5.06
149,1300000,2701.46,521.34,5.06
150,1300000,2644.88,531.85,5.06
151,1300000,2655.61,535.44,5.06
152,1300000,2682.93,537.05,5.06
153,1300000,2700.49,513.34,5.06
154,1300000,2573.66,533.76,5.06
155,1300000,2706.34,531.44,5.05
156,1300000,2691.22,536.76,5.06
157,1300000,2689.27,526.76,5.06
158,1300000,2616.1,535.15,5.06
159,1300000,3049.27,617.73,5.04
160,1300000,3069.76,588.05,5.04
161,1300000,2705.37,536.76,5.05
162,1300000,2692.68,535.66,5.06
163,1300000,2695.12,518.34,5.06
164,1300000,3039.51,602.24,5.04
165,1300000,3069.27,582.44,5.04
166,1300000,3062.44,658.63,5.04
167,1300000,3116.1,612.85,5.04
168,1300000,3064.39,606.34,5.04
169,1300000,3066.83,611.85,5.04
170,1300000,3068.29,614.73,5.04
171,1300000,3910.73,617.44,5.04
172,1300000,3068.29,588.34,5.05
173,1300000,2695.12,534.85,5.06
174,1300000,2699.02,512.15,5.06
175,1300000,2953.17,605.73,5.05
176,1300000,2700.0,531.95,5.05
177,1300000,2695.12,541.34,5.06
178,1300000,2695.12,511.24,5.06
179,1300000,3029.76,599.34,5.04
180,1300000,3069.27,608.24,5.05
181,1300000,2697.56,526.95,5.06
182,1300000,2704.39,537.95,5.06
183,1300000,2698.05,514.05,5.06
184,1300000,2569.76,534.56,5.06
185,1300000,2693.66,538.34,5.06
186,1300000,2685.37,535.24,5.05
187,1300000,2702.93,526.05,5.06
188,1300000,2761.46,537.05,5.06
189,1300000,2590.24,535.15,5.06
190,1300000,2628.78,532.56,5.06
191,1300000,2724.39,523.85,5.06
192,1300000,2746.83,510.56,5.06
193,1300000,2696.59,529.95,5.06
194,1300000,3063.41,608.95,5.04
195,1300000,3067.32,588.85,5.04
196,1300000,2677.56,534.66,5.06
197,1300000,2695.61,539.05,5.06
198,1300000,2702.44,515.15,5.06
199,1300000,2980.98,607.63,5.04
200,1300000,3072.2,590.95,5.04
201,1300000,2592.68,537.24,5.06
202,1300000,3060.49,599.95,5.04
203,1300000,3066.83,609.15,5.04
204,1300000,2707.8,519.24,5.06
205,1300000,2628.78,534.95,5.06
206,1300000,2750.24,536.05,5.05
207,1300000,2695.12,538.24,5.06
208,1300000,2703.9,522.34,5.06
209,1300000,2572.68,535.95,5.06
210,1300000,2702.93,536.85,5.06
211,1300000,2708.78,521.24,5.05
212,1300000,2609.27,535.05,5.06
213,1300000,2693.66,536.44,5.06
214,1300000,2693.66,538.66,5.06
215,1300000,2697.56,522.24,5.06
216,1300000,2666.34,522.66,5.06
217,1300000,2708.78,540.24,5.06
218,1300000,2711.22,509.95,5.06
219,1300000,3072.2,608.54,5.04
220,1300000,3020.98,605.05,5.05
221,1300000,2702.93,530.24,5.06
222,1300000,2697.56,538.44,5.05
223,1300000,3080.49,589.95,5.04
224,1300000,3060.49,606.73,5.04
225,1300000,2960.49,610.44,5.05
226,1300000,3069.76,591.24,5.04
227,1300000,2695.12,534.76,5.06
228,1300000,2702.44,534.34,5.06
229,1300000,2696.59,524.66,5.06
230,1300000,2677.56,514.85,5.05
231,1300000,2701.46,538.34,5.06
232,1300000,2706.83,527.85,5.06
233,1300000,2658.05,533.24,5.06
234,1300000,2712.68,534.15,5.06
235,1300000,2701.46,530.05,5.06
236,1300000,2706.83,526.66,5.06
237,1300000,2695.61,519.34,5.06
238,1300000,2700.0,549.34,5.05
239,1300000,3033.17,608.85,5.05
240,1300000,3079.51,678.02,5.05
241,1300000,3055.61,609.15,5.05
242,1300000,2627.32,534.44,5.06
243,1300000,2671.22,534.85,5.06
244,1300000,2723.9,528.05,5.06
245,1300000,2718.05,521.95,5.06
246,1300000,2705.37,517.95,5.06
247,1300000,3081.95,585.44,5.04
248,1300000,2695.12,527.15,5.06
249,1300000,2707.8,512.85,5.06
250,1300000,2675.12,515.24,5.06
251,1300000,2704.39,540.54,5.05
252,1300000,2695.61,511.34,5.06
253,1300000,2575.12,533.56,5.06
254,1300000,2701.46,534.56,5.06
255,1300000,2712.68,524.56,5.06
256,1300000,2642.44,533.44,5.06
257,1300000,3073.66,619.73,5.04
258,1300000,2985.37,608.95,5.04
259,1300000,3079.51,594.34,5.04
260,1300000,3060.49,609.73,5.04
261,1300000,2703.9,512.56,5.06
262,1300000,2587.32,536.76,5.06
263,1300000,2697.56,537.05,5.06
264,1300000,2700.0,522.66,5.05
265,1300000,2679.02,535.44,5.06
266,1300000,2710.24,533.15,5.06
267,1300000,2733.17,532.95,5.06
268,1300000,2724.39,519.15,5.06
269,1300000,2722.93,532.44,5.06
270,1300000,3093.17,604.85,5.04
271,1300000,3305.85,667.44,5.0
272,1300000,2724.39,528.76,5.06
273,1300000,2727.8,544.34,5.06
274,1300000,2716.59,563.15,5.06
275,1300000,2605.37,535.24,5.06
276,1300000,2724.39,516.15,5.06
277,1300000,3091.22,610.34,5.04
278,1300000,3095.61,590.24,5.04
279,1300000,3085.85,607.95,5.05
280,1300000,3100.98,600.05,5.04
281,1300000,3039.51,613.85,5.05
282,1300000,3042.44,611.73,5.04
283,1300000,3073.17,587.24,5.04
284,1300000,3074.63,608.63,5.04
285,1300000,2701.46,538.54,5.06
286,1300000,2803.9,513.76,5.05
287,1300000,2702.44,522.44,5.06
288,1300000,3067.32,545.15,5.04
289,1300000,2640.0,535.66,5.06
290,1300000,2711.22,540.15,5.06
291,1300000,2984.39,510.34,5.06
292,1300000,2682.44,534.05,5.06
293,1300000,2642.44,534.85,5.06
294,1300000,2611.71,534.24,5.06
295,1300000,2623.9,534.24,5.05
296,1300000,2634.15,535.44,5.06
297,1300000,2587.32,540.05,5.06
298,1300000,2944.39,609.73,5.05
299,1300000,3049.27,608.95,5.04
