time,frequency,power,current,voltage
1,700000,1283.17,224.39,5.1
2,700000,1582.2,325.29,5.09
3,700000,1943.66,385.68,5.08
4,700000,1929.02,375.39,5.08
5,700000,1551.22,303.2,5.09
6,700000,1569.76,310.49,5.09
7,700000,1585.37,310.59,5.1
8,700000,1942.2,383.59,5.08
9,700000,1920.49,386.49,5.08
10,700000,1550.98,301.39,5.09
11,700000,1494.15,294.2,5.09
12,700000,1583.17,322.49,5.09
13,700000,1530.24,298.79,5.09
14,700000,1925.85,382.78,5.08
15,700000,1944.88,384.28,5.08
16,700000,1516.83,291.49,5.09
17,700000,1485.85,296.2,5.09
18,700000,1526.59,297.7,5.09
19,700000,1491.71,292.79,5.09
20,700000,1569.27,303.89,5.09
21,700000,1498.54,291.2,5.09
22,700000,1582.2,377.89,5.09
23,700000,1931.46,376.68,5.08
24,700000,1859.51,360.99,5.08
25,700000,1897.8,321.59,5.06
26,700000,1850.73,364.49,5.08
27,700000,1850.98,364.79,5.08
28,700000,1488.54,299.2,5.09
29,700000,1514.15,292.2,5.09
30,700000,1484.15,294.89,5.09
31,700000,1561.22,291.89,5.09
32,700000,1584.15,309.39,5.1
33,700000,1571.22,303.39,5.09
34,700000,1936.83,386.59,5.08
35,700000,1942.2,384.59,5.08
36,700000,1919.27,373.09,5.08
37,700000,1929.76,379.68,5.08
38,700000,1867.07,360.89,5.08
39,700000,1860.73,364.49,5.08
40,700000,1539.27,308.59,5.09
41,700000,1562.93,312.09,5.09
42,700000,1497.07,295.59,5.08
43,700000,1849.51,362.59,5.08
44,700000,1905.85,382.49,5.08
45,700000,1566.1,379.39,5.08
46,700000,1496.59,303.99,5.09
47,700000,1529.27,307.29,5.09
48,700000,1868.54,358.79,5.08
49,700000,1934.88,376.39,5.08
50,700000,1529.27,306.59,5.09
51,700000,1534.15,309.49,5.1
52,700000,1512.2,303.99,5.09
53,700000,1526.83,313.18,5.09
54,700000,1489.76,292.09,5.09
55,700000,1484.88,297.79,5.09
56,700000,1539.27,291.7,5.09
57,700000,1840.73,362.09,5.08
58,700000,1935.37,383.49,5.08
59,700000,1492.68,304.59,5.09
60,700000,1488.54,292.09,5.09
61,700000,1489.76,293.99,5.09
62,700000,1846.59,363.09,5.08
63,700000,1895.37,399.6,5.08
64,700000,1489.27,300.59,5.09
65,700000,1494.15,298.99,5.09
66,700000,1481.71,292.7,5.09
67,700000,1490.98,294.39,5.09
68,700000,1922.2,373.99,5.08
69,700000,1926.1,385.28,5.08
70,700000,1508.54,302.09,5.09
71,700000,1558.05,311.49,5.09
72,700000,1485.85,293.99,5.09
73,700000,1533.41,306.7,5.09
74,700000,1514.88,292.09,5.09
75,700000,1490.49,292.59,5.09
76,700000,1552.93,298.7,5.09
77,700000,1526.83,297.2,5.09
78,700000,1588.54,305.89,5.1
79,700000,1578.05,303.7,5.09
80,700000,1588.05,313.79,5.09
81,700000,1602.44,312.29,5.09
82,700000,1939.27,384.28,5.08
83,700000,1914.15,378.28,5.08
84,700000,1944.88,379.28,5.08
85,700000,1897.32,379.09,5.08
86,700000,1837.32,364.49,5.08
87,700000,1909.02,370.99,5.08
88,700000,1927.32,379.49,5.08
89,700000,1507.07,292.89,5.09
90,700000,1514.88,292.89,5.09
91,700000,1560.49,299.39,5.09
92,700000,1519.76,294.89,5.09
93,700000,1587.32,307.79,5.09
94,700000,1531.22,296.7,5.09
95,700000,1572.93,307.68,5.09
96,700000,1504.15,294.29,5.1
97,700000,1529.76,307.59,5.09
98,700000,1524.15,306.59,5.09
99,700000,1564.88,311.89,5.1
100,700000,1568.78,312.99,5.09
101,700000,1488.54,293.49,5.09
102,700000,1835.37,366.49,5.08
103,700000,1935.85,382.89,5.08
104,700000,1617.32,314.59,5.09
105,700000,1486.59,300.99,5.09
106,700000,1484.15,300.49,5.09
107,700000,1494.88,298.59,5.09
108,700000,1545.61,309.59,5.1
109,700000,1529.02,292.89,5.09
110,700000,1495.37,298.59,5.09
111,700000,1549.02,293.89,5.09
112,700000,1493.41,294.59,5.09
113,700000,1561.71,303.29,5.09
114,700000,1511.71,293.49,5.09
115,700000,1595.61,314.79,5.1
116,700000,1549.27,301.99,5.09
117,700000,1578.05,313.99,5.09
118,700000,1597.56,313.79,5.09
