events per second: 1786.62
time,frequency,power,current,voltage
1,900000,1699.27,369.59,5.1
2,900000,2080.98,423.85,5.08
3,900000,2051.71,423.37,5.07
4,900000,1712.2,356.98,5.09
5,900000,1809.27,340.98,5.08
6,900000,1816.59,342.66,5.09
7,900000,1814.15,342.27,5.08
8,900000,1765.37,368.07,5.09
9,900000,1816.59,346.98,5.08
10,900000,1946.34,356.46,5.09
11,900000,1716.1,359.17,5.09
12,900000,2149.76,423.95,5.08
13,900000,2149.27,429.46,5.08
14,900000,1724.88,357.17,5.09
15,900000,1850.24,340.88,5.08
16,900000,1764.88,347.17,5.09
17,900000,2064.39,431.76,5.07
18,900000,2080.49,422.37,5.08
19,900000,1746.34,365.98,5.09
20,900000,1711.22,356.88,5.08
21,900000,1848.78,348.07,5.09
22,900000,1783.9,344.17,5.08
23,900000,1729.76,356.07,5.08
24,900000,1767.8,357.17,5.08
25,900000,1816.59,337.88,5.08
26,900000,2169.76,406.46,5.07
27,900000,2731.71,407.07,5.07
28,900000,1817.56,337.56,5.08
29,900000,1802.44,342.37,5.08
30,900000,1713.66,357.88,5.08
31,900000,1811.22,357.66,5.09
32,900000,2147.32,428.46,5.08
33,900000,2170.73,418.76,5.08
34,900000,1751.71,347.88,5.08
35,900000,1820.0,340.07,5.08
36,900000,1796.59,345.07,5.08
37,900000,2069.27,436.95,5.07
38,900000,2165.85,408.76,5.08
39,900000,1780.0,348.07,5.08
40,900000,1742.93,364.07,5.09
41,900000,1782.93,357.88,5.09
42,900000,1855.12,337.88,5.08
43,900000,1722.93,360.66,5.08
44,900000,1721.46,361.98,5.08
45,900000,1740.0,359.07,5.09
46,900000,1823.9,340.27,5.08
47,900000,1812.68,337.56,5.08
48,900000,1722.44,358.17,5.08
49,900000,1740.0,361.56,5.09
50,900000,1830.24,348.98,5.08
51,900000,1768.78,349.27,5.08
52,900000,2065.37,427.46,5.08
53,900000,2158.05,407.27,5.08
54,900000,1843.9,338.88,5.08
55,900000,2064.39,427.05,5.07
56,900000,2169.27,408.07,5.08
57,900000,2132.2,420.17,5.07
58,900000,2077.07,424.46,5.08
59,900000,1740.49,348.27,5.08
60,900000,2102.93,452.05,5.08
61,900000,2090.73,421.17,5.07
62,900000,2089.76,427.76,5.08
63,900000,2074.15,428.05,5.07
64,900000,1716.1,360.76,5.08
65,900000,1782.93,358.66,5.08
66,900000,2157.07,405.17,5.08
67,900000,2065.85,429.95,5.08
68,900000,1760.49,359.46,5.09
69,900000,1826.34,339.07,5.09
70,900000,1781.46,349.76,5.08
71,900000,2128.29,431.05,5.08
72,900000,2075.61,436.15,5.08
73,900000,1733.66,428.27,5.08
74,900000,1731.22,359.46,5.08
75,900000,1792.68,338.37,5.08
76,900000,1827.8,338.88,5.08
77,900000,2154.15,413.27,5.07
78,900000,2125.37,418.27,5.07
79,900000,1780.49,347.76,5.08
80,900000,1731.71,356.76,5.08
81,900000,1789.27,355.76,5.09
82,900000,1932.68,372.17,5.08
83,900000,1759.02,355.66,5.09
84,900000,1780.49,365.56,5.08
85,900000,1760.49,358.76,5.09
86,900000,1859.02,338.56,5.08
87,900000,1741.46,353.66,5.08
88,900000,1721.46,354.76,5.08
89,900000,1791.71,360.07,5.09
90,900000,1806.83,340.88,5.08
91,900000,2061.46,421.56,5.08
92,900000,2149.27,422.05,5.07
93,900000,1780.49,352.88,5.08
94,900000,1748.78,354.46,5.08
95,900000,1714.15,358.66,5.08
96,900000,1806.34,354.07,5.09
97,900000,2148.29,427.76,5.08
98,900000,2166.83,425.66,5.08
99,900000,2145.37,426.37,5.08
100,900000,1722.93,358.76,5.08
101,900000,1827.8,353.88,5.08
102,900000,1820.49,339.27,5.08
103,900000,1747.8,352.37,5.08
104,900000,1718.54,367.46,5.08
105,900000,1815.12,355.17,5.09
106,900000,1820.49,337.56,5.08
107,900000,1781.46,354.17,5.08
