# events per second: 1792.93
time,frequency,power,current,voltage
1,900000,1400.98,309.17,5.1
2,900000,2087.8,413.66,5.07
3,900000,1717.56,360.17,5.08
4,900000,2186.83,446.37,5.07
5,900000,2090.73,427.17,5.08
6,900000,2103.41,429.17,5.07
7,900000,2184.39,413.05,5.07
8,900000,1751.71,360.98,5.08
9,900000,1721.46,359.76,5.08
10,900000,1794.15,368.37,5.08
11,900000,1763.9,358.37,5.08
12,900000,1720.0,362.07,5.08
13,900000,1739.02,360.07,5.09
14,900000,1785.37,360.27,5.09
15,900000,2184.88,422.27,5.08
16,900000,2085.37,434.85,5.08
17,900000,1782.93,352.46,5.08
18,900000,1782.44,353.66,5.08
19,900000,2157.07,414.37,5.07
20,900000,2154.63,418.56,5.07
21,900000,1800.0,359.76,5.09
22,900000,1821.46,352.98,5.08
23,900000,1828.78,344.07,5.08
24,900000,1863.9,340.76,5.08
25,900000,1826.83,340.27,5.08
26,900000,1825.37,339.88,5.08
27,900000,1846.83,341.88,5.08
28,900000,1859.02,358.98,5.08
29,900000,1817.56,344.27,5.08
30,900000,1755.12,355.17,5.08
31,900000,1771.22,366.66,5.09
32,900000,1730.24,361.27,5.08
33,900000,2109.76,435.37,5.07
34,900000,2081.95,430.37,5.07
35,900000,2179.51,423.56,5.07
36,900000,2079.51,430.85,5.08
37,900000,1736.59,359.85,5.08
38,900000,1731.22,362.07,5.08
39,900000,1759.02,362.07,5.08
40,900000,2084.39,436.66,5.08
41,900000,2180.98,411.66,5.07
42,900000,1876.59,344.46,5.08
43,900000,1830.24,340.37,5.08
44,900000,2182.93,409.17,5.07
45,900000,2186.83,410.66,5.07
46,900000,2175.61,430.46,5.08
47,900000,2226.83,426.56,5.04
48,900000,2169.27,416.05,5.07
49,900000,2168.29,465.15,5.08
50,900000,2183.41,410.56,5.07
51,900000,1831.22,340.37,5.08
52,900000,2083.41,434.76,5.07
53,900000,2114.15,434.95,5.07
54,900000,1731.22,360.46,5.08
55,900000,2176.1,409.66,5.07
56,900000,2174.63,416.76,5.07
57,900000,1807.8,357.66,5.08
58,900000,1730.24,360.37,5.08
59,900000,1730.24,361.27,5.09
60,900000,1756.1,360.46,5.08
61,900000,1727.32,358.66,5.08
62,900000,1757.56,358.17,5.08
63,900000,1768.78,361.07,5.08
64,900000,1779.02,358.98,5.08
65,900000,1843.9,356.07,5.08
66,900000,1831.71,342.17,5.08
67,900000,2122.93,416.76,5.07
68,900000,2174.63,410.85,5.07
69,900000,2178.05,415.17,5.08
70,900000,2171.71,416.76,5.08
71,900000,1895.12,343.27,5.08
72,900000,1810.24,344.88,5.08
73,900000,1827.8,341.17,5.08
74,900000,1857.56,341.17,5.08
75,900000,2183.41,409.46,5.07
76,900000,2079.51,430.37,5.07
77,900000,1729.76,359.56,5.09
78,900000,1730.24,359.37,5.08
79,900000,1733.66,362.56,5.08
80,900000,2074.15,433.76,5.07
81,900000,2077.07,437.27,5.08
82,900000,1806.83,348.07,5.08
83,900000,1757.56,369.07,5.08
84,900000,1731.22,366.98,5.09
85,900000,1723.9,357.66,5.08
86,900000,2099.02,431.46,5.07
87,900000,2095.61,425.76,5.07
88,900000,1731.22,360.66,5.08
89,900000,1840.0,354.88,5.08
90,900000,1829.27,342.76,5.09
91,900000,1831.71,349.76,5.09
92,900000,1844.39,342.27,5.08
93,900000,1881.46,340.27,5.08
94,900000,1810.24,357.17,5.09
95,900000,2140.49,434.17,5.08
96,900000,2140.49,438.05,5.08
97,900000,2087.8,421.05,5.07
98,900000,2169.76,414.05,5.07
99,900000,1827.8,340.98,5.08
100,900000,2352.2,434.17,5.07
101,900000,2105.85,425.66,5.07
102,900000,1835.61,345.37,5.08
103,900000,1788.78,348.76,5.08
104,900000,1768.78,352.76,5.08
105,900000,1747.8,363.17,5.09
106,900000,1759.02,358.07,5.08
107,900000,1751.71,356.66,5.08
108,900000,1761.46,362.76,5.08
109,900000,1722.93,362.66,5.08
110,900000,1736.59,360.46,5.08
111,900000,1744.88,362.98,5.08
112,900000,1787.32,361.56,5.09
113,900000,1828.78,342.76,5.08
114,900000,1833.66,345.17,5.08
115,900000,2188.29,430.85,5.07
116,900000,2107.8,435.66,5.08
117,900000,1736.59,358.17,5.08
118,900000,1751.22,359.27,5.08
119,900000,1748.78,368.27,5.08
120,900000,2087.8,425.56,5.07
121,900000,2229.76,411.56,5.07
122,900000,1806.34,355.37,5.09
123,900000,1758.54,359.27,5.09
124,900000,1852.68,345.17,5.08
125,900000,1826.83,339.66,5.08
126,900000,1826.83,352.46,5.08
127,900000,1834.15,344.46,5.08
128,900000,1806.34,348.56,5.08
129,900000,1829.27,340.98,5.08
130,900000,1862.44,339.76,5.08
131,900000,1762.44,350.17,5.08
132,900000,1820.49,339.56,5.08
133,900000,1846.83,339.46,5.08
134,900000,2127.32,412.05,5.07
135,900000,2183.41,418.85,5.07
136,900000,1751.22,360.46,5.09
137,900000,1748.78,373.07,5.09
138,900000,1728.78,359.76,5.09
139,900000,1762.44,361.46,5.08
140,900000,1755.12,360.07,5.08
141,900000,2106.83,435.37,5.08
142,900000,2074.15,432.17,5.08
143,900000,2082.93,436.15,5.07
144,900000,2188.29,423.37,5.08
145,900000,1834.15,343.07,5.08
146,900000,1823.9,338.37,5.08
147,900000,1762.44,358.98,5.09
148,900000,1826.34,373.56,5.09
149,900000,1830.24,420.05,5.08
150,900000,1827.8,351.88,5.08
151,900000,1855.61,345.56,5.08
152,900000,1838.05,340.88,5.08
153,900000,1858.05,341.07,5.09
154,900000,2167.32,413.56,5.07
155,900000,2186.83,411.95,5.07
156,900000,2121.95,428.95,5.08
157,900000,1742.93,365.07,5.08
158,900000,2082.93,429.76,5.07
159,900000,2180.98,414.76,5.07
160,900000,3041.95,420.46,5.07
161,900000,1732.68,363.85,5.08
162,900000,1727.32,359.98,5.08
163,900000,1740.0,360.46,5.08
164,900000,1727.32,365.37,5.08
165,900000,1721.46,360.76,5.08
166,900000,1727.32,359.46,5.08
167,900000,1740.0,368.85,5.08
168,900000,1734.15,359.98,5.08
169,900000,1731.71,361.76,5.08
170,900000,1727.8,366.46,5.08
171,900000,1722.44,429.66,5.08
172,900000,1732.68,359.56,5.08
173,900000,2080.98,434.46,5.08
174,900000,2079.02,432.66,5.08
175,900000,2101.95,430.76,5.07
176,900000,2127.32,430.37,5.08
177,900000,1762.44,361.37,5.08
178,900000,1776.59,362.07,5.08
179,900000,1764.88,360.85,5.08
180,900000,1760.49,360.76,5.09
181,900000,1769.27,359.66,5.08
182,900000,1731.22,427.95,5.08
183,900000,1743.9,360.27,5.09
184,900000,1806.83,357.76,5.08
185,900000,1837.56,352.66,5.08
186,900000,1832.68,346.17,5.08
187,900000,1830.24,348.76,5.08
188,900000,2113.17,429.95,5.07
189,900000,2141.95,425.46,5.07
190,900000,1730.24,358.66,5.08
191,900000,1772.68,352.27,5.08
192,900000,1802.44,352.27,5.08
